timestamp,V13,V3,V10
7/17/16 18:31,0,0,0
7/17/16 19:01,0,0,0
7/17/16 19:31,0,0,0
7/17/16 20:01,0,0,0
7/17/16 20:31,0,0,0
7/17/16 21:01,0,0,0
7/17/16 21:31,0,0,0
7/17/16 22:01,0,0,0
7/17/16 22:31,0,0,0
7/17/16 23:01,0,0,0
7/17/16 23:31,0,0,0
7/18/16 0:01,0,0,0
7/18/16 0:31,0,0,0
7/18/16 1:01,0,0,0
7/18/16 1:31,0,0,0
7/18/16 2:01,0,0,0
7/18/16 2:31,0,0,0
7/18/16 3:01,0,0,0
7/18/16 3:31,0,0,0
7/18/16 4:01,0,0,0
7/18/16 4:31,0,0,0
7/18/16 5:01,0.384,61.338,23.545
7/18/16 5:31,22.834,152.171,83.933
7/18/16 6:01,72.44,171.561,119.836
7/18/16 6:31,154.324,353.965,231.632
7/18/16 7:01,234.84,455.909,307.719
7/18/16 7:31,334.618,554.091,381.119
7/18/16 8:01,442.696,515.818,359.067
7/18/16 8:31,314.858,590.189,410.32
7/18/16 9:01,281.85,629.839,436.626
7/18/16 9:31,472.638,804.391,561.274
7/18/16 10:01,487.91,920.196,640
7/18/16 10:31,440.752,873.267,606.334
7/18/16 11:01,452.25,854.236,588.971
7/18/16 11:31,433.568,639.977,436.906
7/18/16 12:01,385.9,913.176,632.161
7/18/16 12:31,512.48,887.784,612.734
7/18/16 13:01,569.644,534.789,363.352
7/18/16 13:31,426.258,626.56,425.895
7/18/16 14:01,453.156,724.916,496.364
7/18/16 14:31,294.514,734.713,505.284
7/18/16 15:01,489.802,427.407,290.911
7/18/16 15:31,492.318,560.199,376.978
7/18/16 16:01,443.706,462.663,305.575
7/18/16 16:31,315.542,361.05,231.423
7/18/16 17:01,197.118,258.412,157.364
7/18/16 17:31,70.744,158.376,86.912
7/18/16 18:01,46.534,66.377,26.929
7/18/16 18:31,17.922,0,0
7/18/16 19:01,0,0,0
7/18/16 19:31,0,0,0
7/18/16 20:01,0,0,0
7/18/16 20:31,0,0,0
7/18/16 21:01,0,0,0
7/18/16 21:31,0,0,0
7/18/16 22:01,0,0,0
7/18/16 22:31,0,0,0
7/18/16 23:01,0,0,0
7/18/16 23:31,0,0,0
7/19/16 0:01,0,0,0
7/19/16 0:31,0,0,0
7/19/16 1:01,0,0,0
7/19/16 1:31,0,0,0
7/19/16 2:01,0,0,0
7/19/16 2:31,0,0,0
7/19/16 3:01,0,0,0
7/19/16 3:31,0,0,0
7/19/16 4:01,0,0,0
7/19/16 4:31,0,0,0
7/19/16 5:01,0.586,60.403,23.064
7/19/16 5:31,22.886,151.809,84.223
7/19/16 6:01,73.138,251.155,156.428
7/19/16 6:31,166.148,353.362,232.541
7/19/16 7:01,261.052,454.677,308.535
7/19/16 7:31,353.32,551.967,381.575
7/19/16 8:01,443.656,642.984,449.678
7/19/16 8:31,518.268,727.025,512.176
7/19/16 9:01,584.08,800.994,566.781
7/19/16 9:31,630.432,863.765,612.573
7/19/16 10:01,638.864,914.192,640
7/19/16 10:31,638.54,951.196,640
7/19/16 11:01,514.188,973.93,640
7/19/16 11:31,606.23,844.965,582.849
7/19/16 12:01,474.042,977.876,640
7/19/16 12:31,471.88,955.001,640
7/19/16 13:01,487.198,841.76,581.234
7/19/16 13:31,540.154,867.319,605.866
7/19/16 14:01,536.398,804.432,559.37
7/19/16 14:31,621.848,730.62,505.029
7/19/16 15:01,584.764,647.773,443.916
7/19/16 15:31,504.984,556.802,376.721
7/19/16 16:01,323.494,459.574,305.006
7/19/16 16:31,191.312,358.259,230.622
7/19/16 17:01,128.7,255.934,156.502
7/19/16 17:31,98.832,156.191,85.974
7/19/16 18:01,41.826,64.669,26.269
7/19/16 18:31,18.11,0,0
7/19/16 19:01,0,0,0
7/19/16 19:31,0,0,0
7/19/16 20:01,0,0,0
7/19/16 20:31,0,0,0
7/19/16 21:01,0,0,0
7/19/16 21:31,0,0,0
7/19/16 22:01,0,0,0
7/19/16 22:31,0,0,0
7/19/16 23:01,0,0,0
7/19/16 23:31,0,0,0
7/20/16 0:01,0,0,0
7/20/16 0:31,0,0,0
7/20/16 1:01,0,0,0
7/20/16 1:31,0,0,0
7/20/16 2:01,0,0,0
7/20/16 2:31,0,0,0
7/20/16 3:01,0,0,0
7/20/16 3:31,0,0,0
7/20/16 4:01,0,0,0
7/20/16 4:31,0,0,0
7/20/16 5:01,0,58.306,22.179
7/20/16 5:31,21.578,149.523,83.076
7/20/16 6:01,65.552,248.804,155.307
7/20/16 6:31,139.104,351.084,231.588
7/20/16 7:01,257.314,452.543,307.992
7/20/16 7:31,357.068,550.036,381.577
7/20/16 8:01,441.814,641.366,450.418
7/20/16 8:31,488.106,723.965,512.628
7/20/16 9:01,574.724,797.815,567.601
7/20/16 9:31,638.602,860.482,613.767
7/20/16 10:01,619.132,910.747,640
7/20/16 10:31,632.032,947.619,640
7/20/16 11:01,639.028,970.222,640
7/20/16 11:31,639.038,979.276,640
7/20/16 12:01,639.656,971.631,640
7/20/16 12:31,639.01,949.35,640
7/20/16 13:01,638.472,912.825,640
7/20/16 13:31,639.342,862.859,604.918
7/20/16 14:01,640.056,800.507,558.181
7/20/16 14:31,594.856,725.741,502.867
7/20/16 15:01,554.608,643.254,442.095
7/20/16 15:31,462.582,552.623,375.163
7/20/16 16:01,402.046,455.743,303.533
7/20/16 16:31,290.284,354.783,229.229
7/20/16 17:01,189.902,252.862,155.167
7/20/16 17:31,110.398,153.392,84.928
7/20/16 18:01,40.512,62.615,25.53
7/20/16 18:31,12.098,0,0
7/20/16 19:01,0,0,0
7/20/16 19:31,0,0,0
7/20/16 20:01,0,0,0
7/20/16 20:31,0,0,0
7/20/16 21:01,0,0,0
7/20/16 21:31,0,0,0
7/20/16 22:01,0,0,0
7/20/16 22:31,0,0,0
7/20/16 23:01,0,0,0
7/20/16 23:31,0,0,0
7/21/16 0:01,0,0,0
7/21/16 0:31,0,0,0
7/21/16 1:01,0,0,0
7/21/16 1:31,0,0,0
7/21/16 2:01,0,0,0
7/21/16 2:31,0,0,0
7/21/16 3:01,0,0,0
7/21/16 3:31,0,0,0
7/21/16 4:01,0,0,0
7/21/16 4:31,0,0,0
7/21/16 5:01,0.038,56.373,21.243
7/21/16 5:31,22.014,147.254,81.718
7/21/16 6:01,60.652,246.595,153.872
7/21/16 6:31,123.166,139.913,98.895
7/21/16 7:01,151.548,451.002,306.997
7/21/16 7:31,327.628,463.954,324.861
7/21/16 8:01,360.56,640.903,450.507
7/21/16 8:31,490.842,723.419,513.805
7/21/16 9:01,532.436,797.364,569.145
7/21/16 9:31,626.442,860.111,615.667
7/21/16 10:01,636.95,910.445,640
7/21/16 10:31,637.276,947.306,640
7/21/16 11:01,630.218,969.833,640
7/21/16 11:31,632.196,977.158,640
7/21/16 12:01,636.314,792.47,551.641
7/21/16 12:31,583.622,948.138,640
7/21/16 13:01,637.906,828.078,578.584
7/21/16 13:31,485.208,862.143,610.645
7/21/16 14:01,612.8,799.924,563.575
7/21/16 14:31,573.12,725.119,507.2
7/21/16 15:01,559.944,299.485,206.649
7/21/16 15:31,379.564,551.935,377.03
7/21/16 16:01,374.308,454.957,304.797
7/21/16 16:31,293.022,264.682,181.441
7/21/16 17:01,154.924,133.648,92.726
7/21/16 17:31,79.032,152.292,84.531
7/21/16 18:01,37.646,61.281,24.922
7/21/16 18:31,20.542,0,0
7/21/16 19:01,0,0,0
7/21/16 19:31,0,0,0
7/21/16 20:01,0,0,0
7/21/16 20:31,0,0,0
7/21/16 21:01,0,0,0
7/21/16 21:31,0,0,0
7/21/16 22:01,0,0,0
7/21/16 22:31,0,0,0
7/21/16 23:01,0,0,0
7/21/16 23:31,0,0,0
7/22/16 0:01,0,0,0
7/22/16 0:31,0,0,0
7/22/16 1:01,0,0,0
7/22/16 1:31,0,0,0
7/22/16 2:01,0,0,0
7/22/16 2:31,0,0,0
7/22/16 3:01,0,0,0
7/22/16 3:31,0,0,0
7/22/16 4:01,0,0,0
7/22/16 4:31,0,0,0
7/22/16 5:01,0,54.322,20.281
7/22/16 5:31,19.084,88.651,62.914
7/22/16 6:01,51.354,127.437,90.298
7/22/16 6:31,84.064,188.167,133.08
7/22/16 7:01,91.976,224.586,158.511
7/22/16 7:31,188.91,248.876,175.291
7/22/16 8:01,236.252,542.728,381.724
7/22/16 8:31,383.956,369.191,258.726
7/22/16 9:01,440.558,0,0
7/22/16 9:31,615.924,861.823,615.955
7/22/16 10:01,636.936,912.824,640
7/22/16 10:31,638.236,950.366,640
7/22/16 11:01,639.074,973.579,640
7/22/16 11:31,639.068,981.941,640
7/22/16 12:01,640.784,974.824,640
7/22/16 12:31,628.372,952.92,640
7/22/16 13:01,620.9,84.85,58.387
7/22/16 13:31,344.428,180.32,124.222
7/22/16 14:01,216.208,386.6,266.653
7/22/16 14:31,391.482,730.769,509.839
7/22/16 15:01,593.298,403.844,278.071
7/22/16 15:31,317.14,555.503,379.386
7/22/16 16:01,263.606,332.405,228.913
7/22/16 16:31,322.384,355.512,231.02
7/22/16 17:01,195.588,252.518,155.839
7/22/16 17:31,90.988,153.369,85.074
7/22/16 18:01,33.422,61.033,24.626
7/22/16 18:31,12.052,0,0
7/22/16 19:01,0,0,0
7/22/16 19:31,0,0,0
7/22/16 20:01,0,0,0
7/22/16 20:31,0,0,0
7/22/16 21:01,0,0,0
7/22/16 21:31,0,0,0
7/22/16 22:01,0,0,0
7/22/16 22:31,0,0,0
7/22/16 23:01,0,0,0
7/22/16 23:31,0,0,0
7/23/16 0:01,0,0,0
7/23/16 0:31,0,0,0
7/23/16 1:01,0,0,0
7/23/16 1:31,0,0,0
7/23/16 2:01,0,0,0
7/23/16 2:31,0,0,0
7/23/16 3:01,0,0,0
7/23/16 3:31,0,0,0
7/23/16 4:01,0,0,0
7/23/16 4:31,0,0,0
7/23/16 5:01,2.874,41.685,0
7/23/16 5:31,39.486,149.517,82.314
7/23/16 6:01,81.612,245.604,153.24
7/23/16 6:31,103.96,223.746,157.507
7/23/16 7:01,137.414,451.839,307.684
7/23/16 7:31,391.314,390.342,273.775
7/23/16 8:01,447.448,410.514,287.429
7/23/16 8:31,422.156,500.565,349.21
7/23/16 9:01,334.998,536.461,373.239
7/23/16 9:31,355.704,632.3,439.086
7/23/16 10:01,431.698,784.495,547.48
7/23/16 10:31,576.002,784.596,545.533
7/23/16 11:01,577.244,981.161,640
7/23/16 11:31,520.502,621.479,428.57
7/23/16 12:01,523.306,981.354,640
7/23/16 12:31,637.398,959.162,640
7/23/16 13:01,454.53,448.231,307.965
7/23/16 13:31,385.856,535.963,368.124
7/23/16 14:01,285.028,599.486,412.371
7/23/16 14:31,348.086,734.375,511.913
7/23/16 15:01,248.902,649.963,448.93
7/23/16 15:31,504.264,557.436,379.935
7/23/16 16:01,419.048,458.711,307.017
7/23/16 16:31,287.056,355.947,231.333
7/23/16 17:01,140.904,156.76,108.366
7/23/16 17:31,131.076,152.474,84.565
7/23/16 18:01,44.198,59.676,23.946
7/23/16 18:31,11.074,0,0
7/23/16 19:01,0,0,0
7/23/16 19:31,0,0,0
7/23/16 20:01,0,0,0
7/23/16 20:31,0,0,0
7/23/16 21:01,0,0,0
7/23/16 21:31,0,0,0
7/23/16 22:01,0,0,0
7/23/16 22:31,0,0,0
7/23/16 23:01,0,0,0
7/23/16 23:31,0,0,0
7/24/16 0:01,0,0,0
7/24/16 0:31,0,0,0
7/24/16 1:01,0,0,0
7/24/16 1:31,0,0,0
7/24/16 2:01,0,0,0
7/24/16 2:31,0,0,0
7/24/16 3:01,0,0,0
7/24/16 3:31,0,0,0
7/24/16 4:01,0,0,0
7/24/16 4:31,0,0,0
7/24/16 5:01,0,51.001,18.654
7/24/16 5:31,13.756,141.51,78.336
7/24/16 6:01,69.032,240.854,150.435
7/24/16 6:31,159.256,195.473,138.044
7/24/16 7:01,140.848,283.331,199.348
7/24/16 7:31,336.094,543.754,378.007
7/24/16 8:01,431.33,369.307,258.716
7/24/16 8:31,330.342,635.127,446.564
7/24/16 9:01,388.264,607.955,425.035
7/24/16 9:31,444.822,744.119,522.337
7/24/16 10:01,598.342,819.413,576.265
7/24/16 10:31,600.038,842.602,590.402
7/24/16 11:01,494.11,796.207,553.94
7/24/16 11:31,627.934,839.709,584.556
7/24/16 12:01,628.884,762.805,527.352
7/24/16 12:31,570.128,718.781,495.535
7/24/16 13:01,517.078,714.2,492.507
7/24/16 13:31,450.062,513.696,352.869
7/24/16 14:01,483.044,509.229,349.857
7/24/16 14:31,380.908,535.346,369.04
7/24/16 15:01,409.132,523.418,361.123
7/24/16 15:31,426.908,288.754,199.097
7/24/16 16:01,288.884,236.295,163.195
7/24/16 16:31,246.938,185.665,128.44
7/24/16 17:01,199.096,126.938,88.011
7/24/16 17:31,108.984,135.278,79.811
7/24/16 18:01,65.538,55.79,22.45
7/24/16 18:31,15.58,0,0
7/24/16 19:01,0,0,0
7/24/16 19:31,0,0,0
7/24/16 20:01,0,0,0
7/24/16 20:31,0,0,0
7/24/16 21:01,0,0,0
7/24/16 21:31,0,0,0
7/24/16 22:01,0,0,0
7/24/16 22:31,0,0,0
7/24/16 23:01,0,0,0
7/24/16 23:31,0,0,0
7/25/16 0:01,0,0,0
7/25/16 0:31,0,0,0
7/25/16 1:01,0,0,0
7/25/16 1:31,0,0,0
7/25/16 2:01,0,0,0
7/25/16 2:31,0,0,0
7/25/16 3:01,0,0,0
7/25/16 3:31,0,0,0
7/25/16 4:01,0,0,0
7/25/16 4:31,0,0,0
7/25/16 5:01,0,0,0
7/25/16 5:31,16.036,0,0
7/25/16 6:01,41.29,0,0
7/25/16 6:31,56.096,0,0
7/25/16 7:01,69.278,0,0
7/25/16 7:31,109.694,0,0
7/25/16 8:01,173.958,0,0
7/25/16 8:31,183.426,0,0
7/25/16 9:01,161.992,0,0
7/25/16 9:31,137.782,0,0
7/25/16 10:01,176.048,0,0
7/25/16 10:31,389.026,0,0
7/25/16 11:01,537.416,0,0
7/25/16 11:31,476.854,0,0
7/25/16 12:01,333.806,0,0
7/25/16 12:31,492.196,0,0
7/25/16 13:01,382.696,0,0
7/25/16 13:31,335.59,0,0
7/25/16 14:01,269.632,0,0
7/25/16 14:31,208.808,0,0
7/25/16 15:01,126.064,0,0
7/25/16 15:31,80.542,0,0
7/25/16 16:01,87.57,0,0
7/25/16 16:31,68.562,0,0
7/25/16 17:01,45.496,0,0
7/25/16 17:31,32.438,0,0
7/25/16 18:01,6.258,0,0
7/25/16 18:31,0,0,0
7/25/16 19:01,0,0,0
7/25/16 19:31,0,0,0
7/25/16 20:01,0,0,0
7/25/16 20:31,0,0,0
7/25/16 21:01,0,0,0
7/25/16 21:31,0,0,0
7/25/16 22:01,0,0,0
7/25/16 22:31,0,0,0
7/25/16 23:01,0,0,0
7/25/16 23:31,0,0,0
7/26/16 0:01,0,0,0
7/26/16 0:31,0,0,0
7/26/16 1:01,0,0,0
7/26/16 1:31,0,0,0
7/26/16 2:01,0,0,0
7/26/16 2:31,0,0,0
7/26/16 3:01,0,0,0
7/26/16 3:31,0,0,0
7/26/16 4:01,0,0,0
7/26/16 4:31,0,0,0
7/26/16 5:01,0,45.588,16.541
7/26/16 5:31,2.068,63.446,44.835
7/26/16 6:01,27.558,72.688,0
7/26/16 6:31,37.532,70.84,50.137
7/26/16 7:01,22.342,52.374,37.072
7/26/16 7:31,13.866,40.182,28.446
7/26/16 8:01,26.196,71.032,50.254
7/26/16 8:31,48.458,111.436,78.9
7/26/16 9:01,26.894,123.204,87.182
7/26/16 9:31,51.146,201.709,142.654
7/26/16 10:01,68.46,317.438,0
7/26/16 10:31,138.618,298.664,210.926
7/26/16 11:01,140.378,375.423,264.944
7/26/16 11:31,88.048,266.38,187.355
7/26/16 12:01,68.88,281.58,197.9
7/26/16 12:31,86.436,281.246,197.52
7/26/16 13:01,111.494,216.26,151.804
7/26/16 13:31,150.228,240.524,168.752
7/26/16 14:01,116.668,196.562,137.783
7/26/16 14:31,55.884,164.309,115.541
7/26/16 15:01,142.036,180.432,126.869
7/26/16 15:31,146.7,85.929,60.415
7/26/16 16:01,100.086,115.93,81.539
7/26/16 16:31,171.302,30.482,21.447
7/26/16 17:01,90.904,34.243,24.102
7/26/16 17:31,20.71,58.342,41.047
7/26/16 18:01,1.898,44.663,27.802
7/26/16 18:31,0,0,0
7/26/16 19:01,0,0,0
7/26/16 19:31,0,0,0
7/26/16 20:01,0,0,0
7/26/16 20:31,0,0,0
7/26/16 21:01,0,0,0
7/26/16 21:31,0,0,0
7/26/16 22:01,0,0,0
7/26/16 22:31,0,0,0
7/26/16 23:01,0,0,0
7/26/16 23:31,0,0,0
7/27/16 0:01,0,0,0
7/27/16 0:31,0,0,0
7/27/16 1:01,0,0,0
7/27/16 1:31,0,0,0
7/27/16 2:01,0,0,0
7/27/16 2:31,0,0,0
7/27/16 3:01,0,0,0
7/27/16 3:31,0,0,0
7/27/16 4:01,0,0,0
7/27/16 4:31,0,0,0
7/27/16 5:01,0,43.123,21.473
7/27/16 5:31,6.026,64.14,45.285
7/27/16 6:01,28.792,132.788,93.564
7/27/16 6:31,38.194,117.331,82.514
7/27/16 7:01,91.8,120.447,84.497
7/27/16 7:31,152.436,191.024,133.679
7/27/16 8:01,230.346,301.267,210.445
7/27/16 8:31,366.004,463.176,322.583
7/27/16 9:01,372.404,572.108,398.082
7/27/16 9:31,333.452,738.784,515.871
7/27/16 10:01,425.258,755.832,526.143
7/27/16 10:31,379.144,658.035,454.76
7/27/16 11:01,450.872,432.082,297.378
7/27/16 11:31,568.278,479.785,329.906
7/27/16 12:01,566.166,445.63,306.044
7/27/16 12:31,546.52,937.863,640
7/27/16 13:01,637.218,901.463,639.8
7/27/16 13:31,637.184,851.516,601.715
7/27/16 14:01,563.63,789.048,554.68
7/27/16 14:31,540.618,371.307,253.704
7/27/16 15:01,482.152,488.855,334.534
7/27/16 15:31,487.892,71.84,49.115
7/27/16 16:01,413.356,123.148,84.334
7/27/16 16:31,192.454,83.484,57.268
7/27/16 17:01,140.952,34.678,23.849
7/27/16 17:31,88.876,93.29,63.615
7/27/16 18:01,33.858,49.878,19.683
7/27/16 18:31,3.32,0,0
7/27/16 19:01,0,0,0
7/27/16 19:31,0,0,0
7/27/16 20:01,0,0,0
7/27/16 20:31,0,0,0
7/27/16 21:01,0,0,0
7/27/16 21:31,0,0,0
7/27/16 22:01,0,0,0
7/27/16 22:31,0,0,0
7/27/16 23:01,0,0,0
7/27/16 23:31,0,0,0
7/28/16 0:01,0,0,0
7/28/16 0:31,0,0,0
7/28/16 1:01,0,0,0
7/28/16 1:31,0,0,0
7/28/16 2:01,0,0,0
7/28/16 2:31,0,0,0
7/28/16 3:01,0,0,0
7/28/16 3:31,0,0,0
7/28/16 4:01,0,0,0
7/28/16 4:31,0,0,0
7/28/16 5:01,0,0,0
7/28/16 5:31,11.398,76.011,53.386
7/28/16 6:01,24.744,106.643,74.804
7/28/16 6:31,45.238,172.686,120.974
7/28/16 7:01,79.08,220.02,153.735
7/28/16 7:31,89.8,206.193,143.701
7/28/16 8:01,132.568,239.098,166.191
7/28/16 8:31,133.538,360.993,250.537
7/28/16 9:01,394.006,559.456,388.252
7/28/16 9:31,329.076,560.366,387.485
7/28/16 10:01,447.034,815.206,570.381
7/28/16 10:31,540.53,540.231,372.191
7/28/16 11:01,464.394,953.055,640
7/28/16 11:31,528.708,959.353,640
7/28/16 12:01,614.994,650.783,448.828
7/28/16 12:31,519.096,747.657,516.826
7/28/16 13:01,483.08,151.509,104.091
7/28/16 13:31,239.986,218.852,150.24
7/28/16 14:01,165.152,352.745,242.152
7/28/16 14:31,127.134,513.744,352.864
7/28/16 15:01,423.806,627.491,435.079
7/28/16 15:31,346.102,377.681,259.481
7/28/16 16:01,309.618,438.626,294.763
7/28/16 16:31,202.622,337.208,220.004
7/28/16 17:01,130.3,127.768,88.318
7/28/16 17:31,65.698,136.749,75.738
7/28/16 18:01,30.972,48.123,18.898
7/28/16 18:31,0.604,0,0
7/28/16 19:01,0,0,0
7/28/16 19:31,0,0,0
7/28/16 20:01,0,0,0
7/28/16 20:31,0,0,0
7/28/16 21:01,0,0,0
7/28/16 21:31,0,0,0
7/28/16 22:01,0,0,0
7/28/16 22:31,0,0,0
7/28/16 23:01,0,0,0
7/28/16 23:31,0,0,0
7/29/16 0:01,0,0,0
7/29/16 0:31,0,0,0
7/29/16 1:01,0,0,0
7/29/16 1:31,0,0,0
7/29/16 2:01,0,0,0
7/29/16 2:31,0,0,0
7/29/16 3:01,0,0,0
7/29/16 3:31,0,0,0
7/29/16 4:01,0,0,0
7/29/16 4:31,0,0,0
7/29/16 5:01,2.376,41.558,14.417
7/29/16 5:31,34.362,83.386,58.594
7/29/16 6:01,69.832,226.923,141.699
7/29/16 6:31,116.046,328.909,217.315
7/29/16 7:01,252.196,334.481,232.839
7/29/16 7:31,362.784,425.186,296.167
7/29/16 8:01,424.994,621.272,435.753
7/29/16 8:31,383.284,577.144,401.431
7/29/16 9:01,376.388,712.381,498.551
7/29/16 9:31,457.526,842.566,599.561
7/29/16 10:01,508.93,818.767,571.912
7/29/16 10:31,468.988,553.48,380.444
7/29/16 11:01,558.138,952.27,640
7/29/16 11:31,480.264,678.274,465.652
7/29/16 12:01,458.614,798.693,550.681
7/29/16 12:31,515.648,823.231,570.089
7/29/16 13:01,526.34,165.326,112.968
7/29/16 13:31,528.672,466.537,318.603
7/29/16 14:01,468.338,781.678,548.622
7/29/16 14:31,493.162,707.586,492.791
7/29/16 15:01,556.142,172.602,117.9
7/29/16 15:31,249.262,385.255,263.369
7/29/16 16:01,115.574,435.141,291.336
7/29/16 16:31,161.594,333.721,216.981
7/29/16 17:01,171.602,231.971,143.323
7/29/16 17:31,80.302,134.606,74.404
7/29/16 18:01,28.674,46.193,17.985
7/29/16 18:31,7.704,0,0
7/29/16 19:01,0,0,0
7/29/16 19:31,0,0,0
7/29/16 20:01,0,0,0
7/29/16 20:31,0,0,0
7/29/16 21:01,0,0,0
7/29/16 21:31,0,0,0
7/29/16 22:01,0,0,0
7/29/16 22:31,0,0,0
7/29/16 23:01,0,0,0
7/29/16 23:31,0,0,0
7/30/16 0:01,0,0,0
7/30/16 0:31,0,0,0
7/30/16 1:01,0,0,0
7/30/16 1:31,0,0,0
7/30/16 2:01,0,0,0
7/30/16 2:31,0,0,0
7/30/16 3:01,0,0,0
7/30/16 3:31,0,0,0
7/30/16 4:01,0,0,0
7/30/16 4:31,0,0,0
7/30/16 5:01,0,39.947,13.683
7/30/16 5:31,25.83,124.878,70.869
7/30/16 6:01,47.944,225.491,141.031
7/30/16 6:31,122.59,327.854,216.982
7/30/16 7:01,169.024,430.156,293.409
7/30/16 7:31,335.546,528.88,367.301
7/30/16 8:01,442.398,621.56,436.775
7/30/16 8:31,491.21,559.098,390.688
7/30/16 9:01,354.332,544.29,379.136
7/30/16 9:31,383.314,506.761,351.924
7/30/16 10:01,481.006,719.241,501.123
7/30/16 10:31,450.88,525.422,363.892
7/30/16 11:01,472.806,897.431,635.081
7/30/16 11:31,586.622,701.762,486.234
7/30/16 12:01,538.288,955.677,640
7/30/16 12:31,637.24,934.317,640
7/30/16 13:01,592.584,794.294,554.349
7/30/16 13:31,489.542,718.785,499.252
7/30/16 14:01,432.044,719.341,502.342
7/30/16 14:31,404.374,709.717,500.239
7/30/16 15:01,495.588,626.598,437.723
7/30/16 15:31,498.766,535.215,369.08
7/30/16 16:01,363.462,437.482,296.03
7/30/16 16:31,270.618,335.725,220.436
7/30/16 17:01,155.894,233.349,145.443
7/30/16 17:31,90.264,133.667,74.607
7/30/16 18:01,48.104,44.765,17.383
7/30/16 18:31,7.476,0,0
7/30/16 19:01,0,0,0
7/30/16 19:31,0,0,0
7/30/16 20:01,0,0,0
7/30/16 20:31,0,0,0
7/30/16 21:01,0,0,0
7/30/16 21:31,0,0,0
7/30/16 22:01,0,0,0
7/30/16 22:31,0,0,0
7/30/16 23:01,0,0,0
7/30/16 23:31,0,0,0
7/31/16 0:01,0,0,0
7/31/16 0:31,0,0,0
7/31/16 1:01,0,0,0
7/31/16 1:31,0,0,0
7/31/16 2:01,0,0,0
7/31/16 2:31,0,0,0
7/31/16 3:01,0,0,0
7/31/16 3:31,0,0,0
7/31/16 4:01,0,0,0
7/31/16 4:31,0,0,0
7/31/16 5:01,0,37.895,12.831
7/31/16 5:31,9.122,124.139,68.5
7/31/16 6:01,30.488,221.909,138.789
7/31/16 6:31,98.462,323.904,214.448
7/31/16 7:01,211.702,425.97,290.755
7/31/16 7:31,316.554,524.522,364.651
7/31/16 8:01,407.272,617.077,434.387
7/31/16 8:31,482.206,703.121,498.233
7/31/16 9:01,546.188,778.002,553.663
7/31/16 9:31,599.296,841.616,600.288
7/31/16 10:01,635.552,892.791,637.33
7/31/16 10:31,638.036,930.437,640
7/31/16 11:01,637.868,953.752,640
7/31/16 11:31,629.324,960.717,640
7/31/16 12:01,608.094,758.71,519.868
7/31/16 12:31,626.532,931.544,640
7/31/16 13:01,634.718,895.105,630.62
7/31/16 13:31,441.472,845.046,592.521
7/31/16 14:01,384.34,782.385,545.525
7/31/16 14:31,386.224,707.043,490.4
7/31/16 15:01,494.666,623.463,428.247
7/31/16 15:31,394.706,531.692,360.242
7/31/16 16:01,123.42,433.67,288.347
7/31/16 16:31,74.268,331.768,214.07
7/31/16 17:01,29.684,229.455,140.655
7/31/16 17:31,17.696,130.861,71.625
7/31/16 18:01,24.274,42.579,16.096
7/31/16 18:31,4.472,0,0
7/31/16 19:01,0,0,0
7/31/16 19:31,0,0,0
7/31/16 20:01,0,0,0
7/31/16 20:31,0,0,0
7/31/16 21:01,0,0,0
7/31/16 21:31,0,0,0
7/31/16 22:01,0,0,0
7/31/16 22:31,0,0,0
7/31/16 23:01,0,0,0
7/31/16 23:31,0,0,0
8/1/16 0:01,0,0,0
8/1/16 0:31,0,0,0
8/1/16 1:01,0,0,0
8/1/16 1:31,0,0,0
8/1/16 2:01,0,0,0
8/1/16 2:31,0,0,0
8/1/16 3:01,0,0,0
8/1/16 3:31,0,0,0
8/1/16 4:01,0,0,0
8/1/16 4:31,0,0,0
8/1/16 5:01,0.718,36.414,12.129
8/1/16 5:31,29.284,55.594,39.141
8/1/16 6:01,64.19,161.326,111.363
8/1/16 6:31,129.996,323.315,214.168
8/1/16 7:01,219.836,425.5,290.579
8/1/16 7:31,303.85,524.079,364.521
8/1/16 8:01,386.69,616.578,433.785
8/1/16 8:31,439.044,572.233,398.255
8/1/16 9:01,433.038,531.088,366.918
8/1/16 9:31,488.582,840.263,598.35
8/1/16 10:01,452.548,735.342,507.982
8/1/16 10:31,422.082,927.34,640
8/1/16 11:01,524.604,797.233,549.153
8/1/16 11:31,343.1,960.941,640
8/1/16 12:01,614.704,788.437,540.362
8/1/16 12:31,466.694,931.105,640
8/1/16 13:01,622.548,512.438,348.221
8/1/16 13:31,240.218,843.871,593.682
8/1/16 14:01,419.122,780.822,546.897
8/1/16 14:31,574.78,311.877,212.065
8/1/16 15:01,465.956,621.208,429.167
8/1/16 15:31,382.682,172.168,117.592
8/1/16 16:01,255.054,290.703,198.839
8/1/16 16:31,216.32,275.263,185.323
8/1/16 17:01,118.688,118.797,81.67
8/1/16 17:31,73.208,96.248,63.861
8/1/16 18:01,33.804,40.825,15.409
8/1/16 18:31,9.716,0,0
8/1/16 19:01,0,0,0
8/1/16 19:31,0,0,0
8/1/16 20:01,0,0,0
8/1/16 20:31,0,0,0
8/1/16 21:01,0,0,0
8/1/16 21:31,0,0,0
8/1/16 22:01,0,0,0
8/1/16 22:31,0,0,0
8/1/16 23:01,0,0,0
8/1/16 23:31,0,0,0
8/2/16 0:01,0,0,0
8/2/16 0:31,0,0,0
8/2/16 1:01,0,0,0
